"  <w:LsdException Locked=""""false"""" Priority=""""62"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Grid""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""63"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""64"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""65"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""66"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""67"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""68"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""69"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""70"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Dark List""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""71"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Shading""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""72"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful List""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""73"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Grid""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""60"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Shading Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""61"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light List Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""62"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Grid Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""63"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 1 Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""64"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 2 Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""65"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 1 Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" UnhideWhenUsed=""""false"""" Name=""""Revision""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""34"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" QFormat=""""true"""" Name=""""List Paragraph""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""29"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" QFormat=""""true"""" Name=""""Quote""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""30"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" QFormat=""""true"""" Name=""""Intense Quote""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""66"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 2 Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""67"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 1 Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""68"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 2 Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""69"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 3 Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""70"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Dark List Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""71"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Shading Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""72"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful List Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""73"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Grid Accent 1""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""60"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Shading Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""61"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light List Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""62"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Grid Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""63"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 1 Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""64"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 2 Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""65"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 1 Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""66"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 2 Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""67"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 1 Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""68"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 2 Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""69"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 3 Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""70"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Dark List Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""71"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Shading Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""72"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful List Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""73"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Grid Accent 2""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""60"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Shading Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""61"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light List Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""62"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Grid Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""63"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 1 Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""64"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 2 Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""65"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 1 Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""66"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 2 Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""67"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 1 Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""68"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 2 Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""69"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 3 Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""70"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Dark List Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""71"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Shading Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""72"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful List Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""73"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Grid Accent 3""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""60"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Shading Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""61"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light List Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""62"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Grid Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""63"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 1 Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""64"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 2 Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""65"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 1 Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""66"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 2 Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""67"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 1 Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""68"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 2 Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""69"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 3 Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""70"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Dark List Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""71"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Shading Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""72"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful List Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""73"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Grid Accent 4""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""60"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Shading Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""61"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light List Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""62"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Grid Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""63"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 1 Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""64"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 2 Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""65"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 1 Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""66"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 2 Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""67"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 1 Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""68"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 2 Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""69"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 3 Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""70"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Dark List Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""71"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Shading Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""72"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful List Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""73"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Grid Accent 5""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""60"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Shading Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""61"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light List Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""62"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Light Grid Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""63"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 1 Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""64"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Shading 2 Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""65"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 1 Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""66"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium List 2 Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""67"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 1 Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""68"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 2 Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""69"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Medium Grid 3 Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""70"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Dark List Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""71"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Shading Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""72"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful List Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""73"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" Name=""""Colorful Grid Accent 6""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""19"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   UnhideWhenUsed=""""false"""" QFormat=""""true"""" Name=""""Subtle Emphasis""""/>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  <w:LsdException Locked=""""false"""" Priority=""""21"""" SemiHidden=""""false""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
